Time (s),Linear Acceleration z (m/s^2)
1.644540605E3,-3.743076324E-2
1.644557484E3,-4.700183868E-2
1.644574369E3,-4.221534729E-2
1.644591249E3,-3.264236450E-2
1.644608132E3,-4.221248627E-2
1.644625013E3,-3.742408752E-2
1.644641897E3,-3.742408752E-2
1.644658777E3,-3.263759613E-2
1.644675657E3,-4.221057892E-2
1.644692545E3,-3.742599487E-2
1.644709424E3,-4.221343994E-2
1.644726305E3,-4.699993134E-2
1.644743188E3,-4.221248627E-2
1.644760067E3,-3.264045715E-2
1.644776955E3,-3.742504120E-2
1.644793833E3,-4.221057892E-2
1.644810716E3,-3.742790222E-2
1.644827597E3,-4.221057892E-2
1.644844480E3,-3.742313385E-2
1.644861361E3,-4.220771790E-2
1.644878243E3,-5.177688599E-2
1.644895125E3,-4.699230194E-2
1.644912008E3,-4.220676422E-2
1.644928885E3,-4.220867157E-2
1.644945775E3,-4.221057892E-2
1.644962653E3,-4.221153259E-2
1.644979537E3,-4.220962524E-2
1.644996416E3,-4.221153259E-2
1.645013284E3,-4.221057892E-2
1.645030164E3,-4.221057892E-2
1.645047067E3,-3.263950348E-2
1.645063944E3,-3.742599487E-2
1.645080804E3,-4.221248627E-2
1.645097714E3,-4.221343994E-2
1.645114579E3,-3.264331818E-2
1.645131472E3,-3.264331818E-2
1.645148353E3,-4.221630096E-2
1.645165239E3,-3.743171692E-2
1.645182120E3,-3.743267059E-2
1.645198999E3,-3.743076324E-2
1.645215883E3,-3.264331818E-2
1.645232755E3,-3.264236450E-2
1.645249647E3,-4.221248627E-2
1.645266528E3,-3.742504120E-2
1.645283411E3,-3.742504120E-2
1.645300292E3,-3.742408752E-2
1.645317175E3,-4.220867157E-2
1.645334059E3,-3.742504120E-2
1.645350940E3,-3.742599487E-2
1.645367820E3,-3.742313385E-2
1.645384703E3,-4.220867157E-2
1.645401584E3,-4.221248627E-2
1.645418457E3,-3.742694855E-2
1.645435348E3,-4.221248627E-2
1.645452231E3,-4.221057892E-2
1.645469111E3,-3.742694855E-2
1.645485987E3,-3.264045715E-2
1.645502876E3,-4.221248627E-2
1.645519757E3,-3.743076324E-2
1.645536641E3,-2.785778046E-2
1.645553522E3,-3.742790222E-2
1.645570403E3,-4.221248627E-2
1.645587287E3,-3.742599487E-2
1.645604167E3,-3.263950348E-2
1.645621050E3,-3.742504120E-2
1.645637931E3,-4.221057892E-2
1.645654814E3,-4.221153259E-2
1.645671695E3,-3.742599487E-2
1.645688578E3,-3.742790222E-2
1.645705459E3,-3.264522552E-2
1.645722343E3,-4.700374603E-2
1.645739223E3,-3.743267059E-2
1.645756106E3,-3.264522552E-2
1.645772986E3,-3.743076324E-2
1.645789870E3,-4.700660706E-2
1.645806753E3,-4.222202301E-2
1.645823634E3,-3.743553162E-2
1.645840513E3,-4.222297668E-2
1.645857398E3,-3.743839264E-2
1.645874278E3,-3.743934631E-2
1.645891159E3,-4.222583771E-2
1.645908045E3,-3.744029999E-2
1.645924913E3,-4.701328278E-2
1.645941806E3,-4.223060608E-2
1.645958689E3,-3.744506836E-2
1.645975567E3,-3.744602203E-2
1.645992457E3,-3.744602203E-2
1.646009334E3,-3.744602203E-2
1.646026217E3,-3.744792938E-2
1.646043095E3,-3.744888306E-2
1.646059985E3,-3.266239166E-2
1.646076849E3,-3.744792938E-2
1.646093747E3,-3.744888306E-2
1.646110624E3,-3.745174408E-2
1.646127509E3,-4.223823547E-2
1.646144377E3,-4.223632812E-2
1.646161276E3,-3.744888306E-2
1.646178137E3,-3.744888306E-2
1.646195037E3,-4.223155975E-2
1.646211918E3,-4.702091217E-2
1.646228792E3,-4.223346710E-2
1.646245687E3,-3.266429901E-2
1.646262562E3,-3.744983673E-2
1.646279447E3,-4.223537445E-2
1.646296330E3,-4.702281952E-2
1.646313210E3,-3.266620636E-2
1.646330090E3,-4.223442078E-2
1.646346957E3,-4.223442078E-2
1.646363857E3,-3.744983673E-2
1.646380723E3,-3.745174408E-2
1.646397621E3,-3.745269775E-2
1.646414498E3,-3.745174408E-2
1.646431388E3,-4.224014282E-2
1.646448265E3,-4.702663422E-2
1.646465149E3,-4.702568054E-2
1.646482029E3,-4.702568054E-2
1.646498912E3,-3.745269775E-2
1.646515793E3,-3.266620636E-2
1.646532676E3,-4.223823547E-2
1.646549557E3,-4.223918915E-2
1.646566440E3,-3.745079041E-2
1.646583321E3,-4.223537445E-2
1.646600200E3,-3.745079041E-2
1.646617075E3,-4.223537445E-2
1.646633968E3,-3.744888306E-2
1.646650849E3,-4.223632812E-2
1.646667731E3,-3.745269775E-2
1.646684599E3,-4.223823547E-2
1.646701496E3,-4.223728180E-2
1.646718377E3,-3.745079041E-2
1.646735260E3,-3.745269775E-2
1.646752128E3,-3.745460510E-2
1.646769024E3,-3.745365143E-2
1.646785905E3,-3.745555878E-2
1.646802788E3,-3.745460510E-2
1.646819668E3,-4.223632812E-2
1.646836551E3,-4.223632812E-2
1.646853432E3,-3.744983673E-2
1.646870314E3,-4.223442078E-2
1.646887194E3,-3.266143799E-2
1.646904082E3,-4.223346710E-2
1.646920960E3,-4.223632812E-2
1.646937844E3,-3.744888306E-2
1.646954724E3,-3.744888306E-2
1.646971607E3,-3.266334534E-2
1.646988487E3,-3.744888306E-2
1.647005371E3,-3.744792938E-2
1.647022252E3,-3.744983673E-2
1.647039135E3,-4.223632812E-2
1.647056016E3,-3.744983673E-2
1.647072899E3,-3.744792938E-2
1.647089780E3,-4.223155975E-2
1.647106664E3,-3.744411469E-2
1.647123544E3,-4.222869873E-2
1.647140427E3,-3.744125366E-2
1.647157307E3,-3.744029999E-2
1.647174190E3,-3.743934631E-2
1.647191062E3,-3.743934631E-2
1.647207955E3,-4.222583771E-2
1.647224835E3,-3.743934631E-2
1.647241715E3,-4.222583771E-2
1.647258603E3,-3.744125366E-2
1.647275483E3,-4.222774506E-2
1.647292363E3,-3.744125366E-2
1.647309242E3,-3.744220734E-2
1.647326130E3,-4.701137543E-2
1.647343011E3,-3.744125366E-2
1.647359886E3,-3.744125366E-2
1.647376772E3,-4.222583771E-2
1.647393658E3,-3.744029999E-2
1.647410539E3,-3.265380859E-2
1.647427419E3,-3.743743896E-2
1.647444302E3,-4.222488403E-2
1.647461183E3,-3.743934631E-2
1.647478067E3,-3.744029999E-2
1.647494946E3,-4.222679138E-2
1.647511830E3,-4.222965240E-2
1.647528714E3,-3.744411469E-2
1.647545592E3,-3.744506836E-2
1.647562473E3,-4.223155975E-2
1.647579345E3,-4.223155975E-2
1.647596239E3,-3.265953064E-2
1.647613117E3,-3.744316101E-2
1.647630002E3,-3.265762329E-2
1.647646876E3,-4.222869873E-2
1.647663767E3,-4.222869873E-2
1.647680646E3,-4.222774506E-2
1.647697532E3,-4.222583771E-2
1.647714413E3,-4.222393036E-2
1.647731294E3,-4.222393036E-2
1.647748178E3,-4.701232910E-2
1.647765058E3,-4.222297668E-2
1.647781941E3,-3.743839264E-2
1.647798822E3,-3.265190125E-2
1.647815705E3,-3.743743896E-2
1.647832586E3,-4.222297668E-2
1.647849469E3,-4.222488403E-2
1.647866337E3,-4.222583771E-2
1.647883233E3,-4.701042175E-2
1.647900114E3,-3.743934631E-2
1.647916997E3,-4.222583771E-2
1.647933878E3,-3.265380859E-2
1.647950766E3,-3.743934631E-2
1.647967642E3,-3.744125366E-2
1.647984525E3,-3.744125366E-2
1.648001406E3,-3.744029999E-2
1.648018276E3,-3.744029999E-2
1.648035172E3,-3.743743896E-2
1.648052053E3,-3.744029999E-2
1.648068934E3,-3.744125366E-2
1.648085817E3,-3.743839264E-2
1.648102697E3,-3.743934631E-2
1.648119581E3,-3.743839264E-2
1.648136461E3,-3.743743896E-2
1.648153345E3,-4.222106934E-2
1.648170222E3,-4.222011566E-2
1.648187112E3,-3.264904022E-2
1.648203989E3,-4.222011566E-2
1.648220873E3,-4.222106934E-2
1.648237753E3,-4.222011566E-2
1.648254636E3,-3.264999390E-2
1.648271517E3,-3.743553162E-2
1.648288400E3,-4.222202301E-2
1.648305281E3,-3.743553162E-2
1.648322164E3,-3.743457794E-2
1.648339044E3,-4.221916199E-2
1.648355928E3,-3.743362427E-2
1.648372823E3,-4.221820831E-2
1.648389692E3,-3.743553162E-2
1.648406573E3,-4.221820831E-2
1.648423456E3,-4.221725464E-2
1.648440336E3,-4.221534729E-2
1.648457218E3,-4.221534729E-2
1.648474101E3,-3.742790222E-2
1.648490984E3,-3.742790222E-2
1.648507864E3,-3.742790222E-2
1.648524747E3,-3.742599487E-2
1.648541629E3,-4.221057892E-2
1.648558512E3,-3.742504120E-2
1.648575406E3,-3.742408752E-2
1.648592273E3,-3.742313385E-2
1.648609159E3,-3.742218018E-2
1.648626041E3,-3.742313385E-2
1.648642919E3,-4.220771790E-2
1.648659802E3,-4.220771790E-2
1.648676683E3,-3.742313385E-2
1.648693567E3,-4.220676422E-2
1.648710448E3,-4.220485687E-2
1.648727331E3,-3.741931915E-2
1.648744212E3,-3.742027283E-2
1.648761095E3,-3.263473511E-2
1.648777974E3,-3.742027283E-2
1.648794859E3,-3.741931915E-2
1.648811740E3,-3.742027283E-2
1.648828623E3,-4.699230194E-2
1.648845503E3,-4.220485687E-2
1.648862389E3,-4.220867157E-2
1.648879264E3,-3.742504120E-2
1.648896157E3,-4.221248627E-2
1.648913029E3,-4.221248627E-2
1.648929905E3,-3.742694855E-2
1.648946792E3,-3.742408752E-2
1.648963679E3,-3.742218018E-2
1.648980558E3,-4.220676422E-2
1.648997442E3,-3.742218018E-2
1.649014323E3,-3.742218018E-2
1.649031208E3,-4.220771790E-2
1.649048087E3,-3.742313385E-2
1.649064971E3,-3.742122650E-2
1.649081851E3,-4.220676422E-2
1.649098731E3,-3.742027283E-2
1.649115617E3,-3.263759613E-2
1.649132498E3,-4.220867157E-2
1.649149366E3,-4.220962524E-2
1.649166262E3,-3.742599487E-2
1.649183143E3,-4.221343994E-2
1.649200026E3,-3.742504120E-2
1.649216907E3,-3.264141083E-2
1.649233790E3,-3.742694855E-2
1.649250668E3,-4.221343994E-2
1.649267557E3,-4.221153259E-2
1.649284435E3,-4.220867157E-2
1.649301318E3,-3.742504120E-2
1.649318198E3,-3.742218018E-2
1.649335082E3,-4.220581055E-2
1.649351963E3,-4.220676422E-2
1.649368846E3,-3.742504120E-2
1.649385726E3,-3.742504120E-2
1.649402609E3,-3.742504120E-2
1.649419489E3,-3.742599487E-2
1.649436374E3,-3.742504120E-2
1.649453254E3,-3.263759613E-2
1.649470138E3,-3.742218018E-2
1.649487017E3,-4.220867157E-2
1.649503902E3,-4.220581055E-2
1.649520769E3,-3.742027283E-2
1.649537665E3,-4.220676422E-2
1.649554546E3,-3.263759613E-2
1.649571427E3,-4.221057892E-2
1.649588312E3,-3.742504120E-2
1.649605193E3,-4.220867157E-2
1.649622074E3,-3.742313385E-2
1.649638957E3,-3.742694855E-2
1.649655838E3,-4.221057892E-2
1.649672721E3,-4.221248627E-2
1.649689602E3,-3.264236450E-2
1.649706485E3,-3.264236450E-2
1.649723365E3,-4.221343994E-2
1.649740229E3,-4.221248627E-2
1.649757130E3,-3.264045715E-2
1.649774013E3,-3.742694855E-2
1.649790890E3,-4.221153259E-2
1.649807779E3,-3.742504120E-2
1.649824657E3,-3.742694855E-2
1.649841541E3,-3.742790222E-2
1.649858418E3,-4.221439362E-2
1.649875308E3,-3.743076324E-2
1.649892182E3,-3.264713287E-2
1.649909072E3,-3.743076324E-2
1.649925949E3,-3.264427185E-2
1.649942832E3,-3.742790222E-2
1.649959713E3,-3.742885590E-2
1.649976596E3,-3.742694855E-2
1.649993477E3,-3.742504120E-2
1.650010360E3,-4.221057892E-2
1.650027241E3,-4.699993134E-2
1.650044124E3,-4.699802399E-2
1.650061003E3,-3.742790222E-2
1.650077888E3,-3.742790222E-2
1.650094769E3,-4.221248627E-2
1.650111652E3,-3.263950348E-2
1.650128519E3,-3.742313385E-2
1.650145412E3,-3.742313385E-2
1.650162300E3,-3.742313385E-2
1.650179180E3,-3.742122650E-2
1.650196049E3,-4.220390320E-2
1.650212931E3,-3.741931915E-2
1.650229828E3,-3.742027283E-2
1.650246706E3,-3.263473511E-2
1.650263575E3,-3.742027283E-2
1.650280471E3,-4.699516296E-2
1.650297352E3,-3.742218018E-2
1.650314236E3,-3.742027283E-2
1.650331116E3,-3.741931915E-2
1.650347999E3,-4.220485687E-2
1.650364880E3,-3.741741180E-2
1.650381764E3,-4.220390320E-2
1.650398644E3,-4.698944092E-2
1.650415527E3,-4.220199585E-2
1.650432415E3,-4.220104218E-2
1.650449290E3,-3.741264343E-2
1.650466172E3,-3.741455078E-2
1.650483042E3,-3.741550446E-2
1.650499920E3,-3.741741180E-2
1.650516819E3,-3.741645813E-2
1.650533700E3,-3.741550446E-2
1.650550583E3,-4.220104218E-2
1.650567478E3,-3.741741180E-2
1.650584347E3,-3.741741180E-2
1.650601227E3,-4.220008850E-2
1.650618111E3,-3.741359711E-2
1.650634979E3,-3.741455078E-2
1.650651877E3,-3.262710571E-2
1.650668754E3,-4.219913483E-2
1.650685638E3,-4.219722748E-2
1.650702520E3,-3.740882874E-2
1.650719403E3,-4.219245911E-2
1.650736280E3,-3.740692139E-2
1.650753169E3,-3.740882874E-2
1.650770046E3,-3.741073608E-2
1.650786931E3,-4.219913483E-2
1.650803813E3,-3.741550446E-2
1.650820692E3,-3.741455078E-2
1.650837575E3,-3.741550446E-2
1.650854458E3,-4.219913483E-2
1.650871339E3,-3.741645813E-2
1.650888222E3,-3.741550446E-2
1.650905103E3,-4.220104218E-2
1.650921986E3,-3.741550446E-2
1.650938867E3,-3.741741180E-2
1.650955749E3,-3.741741180E-2
1.650972631E3,-3.741836548E-2
1.650989514E3,-4.220485687E-2
1.651006394E3,-4.699420929E-2
1.651023267E3,-4.220867157E-2
1.651040159E3,-4.221057892E-2
1.651057039E3,-4.220962524E-2
1.651073926E3,-3.742122650E-2
1.651090804E3,-4.220867157E-2
1.651107686E3,-3.264141083E-2
1.651124567E3,-3.742504120E-2
1.651141456E3,-3.742313385E-2
1.651158328E3,-3.742313385E-2
1.651175218E3,-3.742313385E-2
1.651192097E3,-4.220867157E-2
1.651208977E3,-3.742218018E-2
1.651225863E3,-4.220771790E-2
1.651242729E3,-3.742122650E-2
1.651259625E3,-3.742027283E-2
1.651276501E3,-4.220581055E-2
1.651293394E3,-3.742218018E-2
1.651310270E3,-3.742218018E-2
1.651327153E3,-3.742218018E-2
1.651344034E3,-4.220867157E-2
1.651360917E3,-4.220771790E-2
1.651377798E3,-4.220771790E-2
1.651394685E3,-4.699420929E-2
1.651411576E3,-3.742218018E-2
1.651428434E3,-4.220771790E-2
1.651445322E3,-4.699420929E-2
1.651462212E3,-3.742313385E-2
1.651479080E3,-4.220867157E-2
1.651495973E3,-3.742599487E-2
1.651512850E3,-3.264141083E-2
1.651529740E3,-4.221248627E-2
1.651546617E3,-4.221248627E-2
1.651563500E3,-4.221248627E-2
1.651580381E3,-3.742504120E-2
1.651597263E3,-3.742694855E-2
1.651614145E3,-3.742694855E-2
1.651631028E3,-4.221343994E-2
1.651647909E3,-3.264331818E-2
1.651664792E3,-4.221439362E-2
1.651681673E3,-4.221343994E-2
1.651698556E3,-3.742694855E-2
1.651715437E3,-3.264427185E-2
1.651732320E3,-4.221343994E-2
1.651749201E3,-3.263950348E-2
1.651766071E3,-2.785587311E-2
1.651782964E3,-3.742694855E-2
1.651799848E3,-4.221248627E-2
1.651816730E3,-3.742790222E-2
1.651833612E3,-3.264522552E-2
1.651850480E3,-2.786064148E-2
1.651867376E3,-3.743076324E-2
1.651884256E3,-3.742980957E-2
1.651901136E3,-3.743076324E-2
1.651918018E3,-4.221725464E-2
1.651934904E3,-3.743076324E-2
1.651951784E3,-4.221534729E-2
1.651968667E3,-3.742980957E-2
1.651985548E3,-4.221630096E-2
1.652002433E3,-3.264617920E-2
1.652019311E3,-3.743267059E-2
1.652036195E3,-4.222011566E-2
1.652053076E3,-4.222106934E-2
1.652069959E3,-4.222202301E-2
1.652086836E3,-4.222297668E-2
1.652103726E3,-4.222106934E-2
1.652120604E3,-3.743553162E-2
1.652137488E3,-4.222011566E-2
1.652154368E3,-4.221916199E-2
1.652171254E3,-3.743457794E-2
1.652188129E3,-4.221630096E-2
1.652205015E3,-4.700279236E-2
1.652221896E3,-4.221534729E-2
1.652238777E3,-3.742790222E-2
1.652255660E3,-3.742694855E-2
1.652272545E3,-4.221248627E-2
1.652289422E3,-3.742885590E-2
1.652306306E3,-3.742790222E-2
1.652323184E3,-3.743267059E-2
1.652340074E3,-3.264904022E-2
1.652356939E3,-3.743171692E-2
1.652373835E3,-3.743171692E-2
1.652390715E3,-4.221725464E-2
1.652407586E3,-4.221534729E-2
1.652424476E3,-3.742790222E-2
1.652441365E3,-3.742980957E-2
1.652458240E3,-4.221248627E-2
1.652475126E3,-3.742790222E-2
1.652492010E3,-3.742599487E-2
1.652508890E3,-4.221057892E-2
1.652525771E3,-4.221153259E-2
1.652542654E3,-4.221057892E-2
1.652559533E3,-3.742504120E-2
1.652576418E3,-4.220867157E-2
1.652593299E3,-4.221057892E-2
1.652610188E3,-4.221057892E-2
1.652627066E3,-4.221057892E-2
1.652643946E3,-3.263950348E-2
1.652660827E3,-4.221153259E-2
1.652677707E3,-3.742599487E-2
1.652694594E3,-3.742408752E-2
1.652711469E3,-4.220867157E-2
1.652728357E3,-3.263568878E-2
1.652745237E3,-4.220581055E-2
1.652762118E3,-3.741931915E-2
1.652778998E3,-4.699134827E-2
1.652795886E3,-4.220485687E-2
1.652812752E3,-3.741931915E-2
1.652829646E3,-4.220485687E-2
1.652846526E3,-3.263092041E-2
1.652863413E3,-4.220390320E-2
1.652880292E3,-3.742218018E-2
1.652897174E3,-4.220771790E-2
1.652914057E3,-4.220581055E-2
1.652930934E3,-3.741931915E-2
1.652947826E3,-4.220485687E-2
1.652964702E3,-3.263378143E-2
1.652981585E3,-3.741741180E-2
1.652998466E3,-3.741931915E-2
1.653015349E3,-3.741741180E-2
1.653032229E3,-4.220485687E-2
1.653049112E3,-3.741931915E-2
1.653065993E3,-4.220485687E-2
1.653082877E3,-3.742313385E-2
1.653099757E3,-3.742694855E-2
1.653116620E3,-4.699993134E-2
1.653133521E3,-3.264141083E-2
1.653150405E3,-4.221439362E-2
1.653167285E3,-4.700469971E-2
1.653184169E3,-3.264808655E-2
1.653201048E3,-3.743267059E-2
1.653217929E3,-3.743362427E-2
1.653234816E3,-3.743553162E-2
1.653251696E3,-4.222106934E-2
1.653268577E3,-3.743553162E-2
1.653285460E3,-3.743553162E-2
1.653302341E3,-4.221820831E-2
1.653319224E3,-3.743457794E-2
1.653336105E3,-3.743457794E-2
1.653352988E3,-4.221916199E-2
1.653369869E3,-4.221916199E-2
1.653386750E3,-3.743076324E-2
1.653403622E3,-3.743267059E-2
1.653420516E3,-4.700469971E-2
1.653437397E3,-4.221630096E-2
1.653454276E3,-3.743076324E-2
1.653471164E3,-3.742694855E-2
1.653488044E3,-3.742790222E-2
1.653504924E3,-3.742790222E-2
1.653521808E3,-4.221343994E-2
1.653538688E3,-3.742694855E-2
1.653555561E3,-4.699802399E-2
1.653572452E3,-3.742504120E-2
1.653589336E3,-4.221153259E-2
1.653606217E3,-3.742408752E-2
1.653623100E3,-3.263950348E-2
1.653639980E3,-4.220867157E-2
1.653656858E3,-3.742218018E-2
1.653673751E3,-3.263473511E-2
1.653690628E3,-4.699230194E-2
1.653707507E3,-3.741836548E-2
1.653724391E3,-4.220294952E-2
1.653741269E3,-4.220104218E-2
1.653758158E3,-4.220008850E-2
1.653775035E3,-4.220008850E-2
1.653791916E3,-4.698657990E-2
1.653808790E3,-4.220104218E-2
1.653825683E3,-3.262710571E-2
1.653842564E3,-3.262710571E-2
1.653859447E3,-3.740978241E-2
1.653876328E3,-3.741168976E-2
1.653893211E3,-4.219722748E-2
1.653910092E3,-3.741073608E-2
1.653926975E3,-4.219532013E-2
1.653943855E3,-3.262329102E-2
1.653960736E3,-3.740978241E-2
1.653977622E3,-4.219436646E-2
1.653994489E3,-3.740501404E-2
1.654011382E3,-3.740119934E-2
1.654028263E3,-3.740119934E-2
1.654045150E3,-3.740215302E-2
1.654062026E3,-3.261470795E-2
1.654078911E3,-3.739738464E-2
1.654095786E3,-3.739643097E-2
1.654112678E3,-3.261089325E-2
1.654129545E3,-3.739738464E-2
1.654146439E3,-3.739643097E-2
1.654163322E3,-3.739643097E-2
1.654180203E3,-3.739929199E-2
1.654197086E3,-4.218578339E-2
1.654213967E3,-3.740119934E-2
1.654230847E3,-3.739929199E-2
1.654247734E3,-3.740215302E-2
1.654264614E3,-4.697513580E-2
1.654281495E3,-3.740215302E-2
1.654298378E3,-4.219055176E-2
1.654315258E3,-3.262138367E-2
1.654332142E3,-4.219245911E-2
1.654349021E3,-4.219245911E-2
1.654365912E3,-4.219055176E-2
1.654382786E3,-4.218959808E-2
1.654399670E3,-3.740596771E-2
1.654416547E3,-3.262138367E-2
1.654433424E3,-4.697895050E-2
1.654450314E3,-3.740692139E-2
1.654467198E3,-4.219436646E-2
1.654484078E3,-4.219436646E-2
1.654500968E3,-5.176830292E-2
1.654517842E3,-3.741168976E-2
1.654534725E3,-3.741264343E-2
1.654551606E3,-3.741359711E-2
1.654568489E3,-3.741168976E-2
1.654585370E3,-3.741264343E-2
1.654602253E3,-3.741073608E-2
1.654619134E3,-3.262615204E-2
1.654636017E3,-4.698371887E-2
1.654652897E3,-4.698467255E-2
1.654669779E3,-4.698371887E-2
1.654686662E3,-3.741264343E-2
1.654703545E3,-4.219627380E-2
1.654720425E3,-4.698085785E-2
1.654737307E3,-4.219532013E-2
1.654754186E3,-3.262519836E-2
1.654771076E3,-3.740787506E-2
1.654787953E3,-3.740978241E-2
1.654804837E3,-4.219913483E-2
1.654821717E3,-3.741359711E-2
1.654838601E3,-3.741359711E-2
1.654855481E3,-4.219818115E-2
1.654872365E3,-4.698467255E-2
1.654889244E3,-4.219818115E-2
1.654906129E3,-4.219818115E-2
1.654923008E3,-4.220104218E-2
1.654939881E3,-3.263092041E-2
1.654956769E3,-4.220104218E-2
1.654973660E3,-4.220104218E-2
1.654990532E3,-4.219913483E-2
1.655007423E3,-3.741264343E-2
1.655024301E3,-3.741455078E-2
1.655041184E3,-3.262615204E-2
1.655058060E3,-3.741264343E-2
1.655074951E3,-4.698657990E-2
1.655091829E3,-3.741550446E-2
1.655108712E3,-3.741645813E-2
1.655125589E3,-4.220199585E-2
1.655142478E3,-4.220199585E-2
1.655159357E3,-3.741741180E-2
1.655176239E3,-3.741836548E-2
1.655193120E3,-4.220485687E-2
1.655209998E3,-3.741741180E-2
1.655226890E3,-3.741550446E-2
1.655243767E3,-3.741645813E-2
1.655260648E3,-3.741550446E-2
1.655277533E3,-3.741550446E-2
1.655294407E3,-4.220104218E-2
1.655311295E3,-3.741931915E-2
1.655328167E3,-3.741836548E-2
1.655345059E3,-4.699134827E-2
1.655361941E3,-3.742122650E-2
1.655378821E3,-4.220676422E-2
1.655395712E3,-3.742218018E-2
1.655412587E3,-4.220771790E-2
1.655429467E3,-4.220962524E-2
1.655446352E3,-3.742313385E-2
1.655463229E3,-4.220771790E-2
1.655480117E3,-3.742313385E-2
1.655496994E3,-4.220962524E-2
1.655513879E3,-4.220771790E-2
1.655530759E3,-3.742218018E-2
1.655547643E3,-3.263664246E-2
1.655564523E3,-3.263759613E-2
1.655581407E3,-3.742408752E-2
1.655598269E3,-3.742504120E-2
1.655615170E3,-4.220867157E-2
1.655632039E3,-4.699707031E-2
1.655648934E3,-4.221057892E-2
1.655665815E3,-4.221343994E-2
1.655682698E3,-3.742790222E-2
1.655699564E3,-3.742790222E-2
1.655716466E3,-3.742694855E-2
1.655733341E3,-3.742790222E-2
1.655750226E3,-3.742790222E-2
1.655767121E3,-3.742980957E-2
1.655783989E3,-3.743267059E-2
1.655800871E3,-4.221820831E-2
1.655817753E3,-3.743267059E-2
1.655834635E3,-3.743553162E-2
1.655851518E3,-4.222393036E-2
1.655868398E3,-3.743839264E-2
1.655885281E3,-4.222393036E-2
1.655902163E3,-4.222488403E-2
1.655919046E3,-3.265476227E-2
1.655935926E3,-4.222583771E-2
1.655952810E3,-3.744029999E-2
1.655969688E3,-3.743934631E-2
1.655986563E3,-3.743934631E-2
1.656003454E3,-3.743839264E-2
1.656020336E3,-4.222393036E-2
1.656037218E3,-4.701232910E-2
1.656054088E3,-3.744029999E-2
1.656070982E3,-4.222583771E-2
1.656087865E3,-3.743934631E-2
1.656104746E3,-4.222297668E-2
1.656121629E3,-3.743553162E-2
1.656138509E3,-3.743362427E-2
1.656155393E3,-3.743457794E-2
1.656172274E3,-3.743553162E-2
1.656189157E3,-3.265094757E-2
1.656206034E3,-3.743648529E-2
1.656222922E3,-4.222202301E-2
1.656239801E3,-3.743743896E-2
1.656256681E3,-3.743743896E-2
1.656273569E3,-3.743553162E-2
1.656290449E3,-3.743457794E-2
1.656307330E3,-4.221916199E-2
1.656324211E3,-3.743076324E-2
1.656341094E3,-3.743076324E-2
1.656357977E3,-3.743076324E-2
1.656374857E3,-4.221534729E-2
1.656391741E3,-4.221439362E-2
1.656408621E3,-4.221820831E-2
1.656425504E3,-4.221820831E-2
1.656442385E3,-4.222106934E-2
1.656459267E3,-3.743457794E-2
1.656476149E3,-4.221820831E-2
1.656493032E3,-4.221916199E-2
1.656509913E3,-4.221916199E-2
1.656526795E3,-4.221820831E-2
1.656543677E3,-3.743171692E-2
1.656560560E3,-4.221820831E-2
1.656577441E3,-4.221820831E-2
1.656594334E3,-4.222011566E-2
1.656611205E3,-4.222011566E-2
1.656628088E3,-3.743553162E-2
1.656644969E3,-3.743648529E-2
1.656661840E3,-3.743362427E-2
1.656678732E3,-3.264999390E-2
1.656695616E3,-3.743648529E-2
1.656712496E3,-4.222297668E-2
1.656729377E3,-3.743648529E-2
1.656746263E3,-3.743553162E-2
